#Название: Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
#Частотность: Ежедневные
#Дата последнего (предшествующего) обновления в первоисточнике: 28 июня 2024 г.
#Единицы измерения: рублей за единицу иностранной валюты
#https://data.vavt.ru/ru/analytiс_sets/dataset/76254/chart
#Источник: https://www.cbr.ru/currency_base/dynamics/
#
dataset;date;Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
76254;31.03.2010;29.3638
76254;01.04.2010;29.4956
76254;02.04.2010;29.4394
76254;03.04.2010;29.2194
76254;06.04.2010;29.2097
76254;07.04.2010;29.2416
76254;08.04.2010;29.294
76254;09.04.2010;29.4003
76254;10.04.2010;29.3232
76254;13.04.2010;28.9428
76254;14.04.2010;29.0294
76254;15.04.2010;29.0444
76254;16.04.2010;28.931
76254;17.04.2010;29.0325
76254;20.04.2010;29.1969
76254;21.04.2010;29.1381
76254;22.04.2010;29.0906
76254;23.04.2010;29.1288
76254;24.04.2010;29.2743
76254;27.04.2010;29.0882
76254;28.04.2010;29.0623
76254;29.04.2010;29.3801
76254;30.04.2010;29.2886
76254;01.05.2010;29.1537
76254;05.05.2010;29.2982
76254;06.05.2010;29.6812
76254;07.05.2010;30.2971
76254;08.05.2010;30.7193
76254;12.05.2010;30.3609
76254;13.05.2010;30.2048
76254;14.05.2010;29.8597
76254;15.05.2010;30.0575
76254;18.05.2010;30.6986
76254;19.05.2010;30.3946
76254;20.05.2010;30.6953
76254;21.05.2010;30.7523
76254;22.05.2010;31.0576
76254;25.05.2010;30.8754
76254;26.05.2010;31.4293
76254;27.05.2010;31.3538
76254;28.05.2010;30.8786
76254;29.05.2010;30.4956
76254;01.06.2010;30.74
76254;02.06.2010;31.0702
76254;03.06.2010;31.19
76254;04.06.2010;30.8938
76254;05.06.2010;31.0685
76254;08.06.2010;31.7798
76254;09.06.2010;31.62
76254;10.06.2010;31.7302
76254;11.06.2010;31.5742
76254;12.06.2010;31.4471
76254;16.06.2010;31.4595
76254;17.06.2010;31.1566
76254;18.06.2010;31.1854
76254;19.06.2010;30.884
76254;22.06.2010;30.7267
76254;23.06.2010;30.896
76254;24.06.2010;30.9694
76254;25.06.2010;31.0149
76254;26.06.2010;31.0761
76254;29.06.2010;30.9833
76254;30.06.2010;31.1954
76254;01.07.2010;31.2554
76254;02.07.2010;31.3703
76254;03.07.2010;31.1942
76254;06.07.2010;31.1124
76254;07.07.2010;31.1124
76254;08.07.2010;31.0922
76254;09.07.2010;30.9479
76254;10.07.2010;30.7953
76254;13.07.2010;30.8823
76254;14.07.2010;30.8543
76254;15.07.2010;30.539
76254;16.07.2010;30.5619
76254;17.07.2010;30.4615
76254;20.07.2010;30.5739
76254;21.07.2010;30.4058
76254;22.07.2010;30.4059
76254;23.07.2010;30.5205
76254;24.07.2010;30.3839
76254;27.07.2010;30.3006
76254;28.07.2010;30.2391
76254;29.07.2010;30.2066
76254;30.07.2010;30.2173
76254;31.07.2010;30.1869
76254;03.08.2010;30.1861
76254;04.08.2010;29.9681
76254;05.08.2010;29.7958
76254;06.08.2010;29.8633
76254;07.08.2010;29.8312
76254;10.08.2010;29.8186
76254;11.08.2010;30.0239
76254;12.08.2010;30.205
76254;13.08.2010;30.4493
76254;14.08.2010;30.4199
76254;17.08.2010;30.5199
76254;18.08.2010;30.4514
76254;19.08.2010;30.4257
76254;20.08.2010;30.4636
76254;21.08.2010;30.5099
76254;24.08.2010;30.6041
76254;25.08.2010;30.7559
76254;26.08.2010;30.8958
76254;27.08.2010;30.8227
76254;28.08.2010;30.6969
76254;31.08.2010;30.664
76254;01.09.2010;30.8669
76254;02.09.2010;30.8001
76254;03.09.2010;30.6858
76254;04.09.2010;30.6922
76254;07.09.2010;30.5771
76254;08.09.2010;30.7319
76254;09.09.2010;30.8873
76254;10.09.2010;30.8801
76254;11.09.2010;30.8937
76254;14.09.2010;30.6831
76254;15.09.2010;30.7049
76254;16.09.2010;30.7407
76254;17.09.2010;31.0223
76254;18.09.2010;31.0826
76254;21.09.2010;30.9809
76254;22.09.2010;31.0814
76254;23.09.2010;30.9826
76254;24.09.2010;31.0031
76254;25.09.2010;30.948
76254;28.09.2010;30.6119
76254;29.09.2010;30.6013
76254;30.09.2010;30.403
76254;01.10.2010;30.5126
76254;02.10.2010;30.5094
76254;05.10.2010;30.496
76254;06.10.2010;30.436
76254;07.10.2010;29.8929
76254;08.10.2010;29.6334
76254;09.10.2010;29.9086
76254;12.10.2010;29.8317
76254;13.10.2010;30.0763
76254;14.10.2010;30.1269
76254;15.10.2010;29.9315
76254;16.10.2010;30.1243
76254;19.10.2010;30.5237
76254;20.10.2010;30.4151
76254;21.10.2010;30.7968
76254;22.10.2010;30.7348
76254;23.10.2010;30.4977
76254;26.10.2010;30.2258
76254;27.10.2010;30.4
76254;28.10.2010;30.5682
76254;29.10.2010;30.6786
76254;30.10.2010;30.7821
76254;02.11.2010;30.7738
76254;03.11.2010;30.7941
76254;04.11.2010;30.7709
76254;09.11.2010;30.8029
76254;10.11.2010;30.8612
76254;11.11.2010;30.6925
76254;12.11.2010;30.5107
76254;13.11.2010;30.7722
76254;14.11.2010;30.8414
76254;16.11.2010;30.8632
76254;17.11.2010;31.056
76254;18.11.2010;31.3487
76254;19.11.2010;31.1999
76254;20.11.2010;30.949
76254;23.11.2010;30.995
76254;24.11.2010;31.2642
76254;25.11.2010;31.2929
76254;26.11.2010;31.2842
76254;27.11.2010;31.3539
76254;30.11.2010;31.3061
76254;01.12.2010;31.3335
76254;02.12.2010;31.4555
76254;03.12.2010;31.3518
76254;04.12.2010;31.2641
76254;07.12.2010;31.2867
76254;08.12.2010;31.2238
76254;09.12.2010;31.243
76254;10.12.2010;30.9831
76254;11.12.2010;30.8604
76254;14.12.2010;30.9006
76254;15.12.2010;30.7447
76254;16.12.2010;30.7199
76254;17.12.2010;30.7528
76254;18.12.2010;30.6682
76254;21.12.2010;30.7746
76254;22.12.2010;30.7188
76254;23.12.2010;30.7187
76254;24.12.2010;30.5922
76254;25.12.2010;30.5778
76254;28.12.2010;30.4495
76254;29.12.2010;30.272
76254;30.12.2010;30.3592
76254;31.12.2010;30.4769
76254;01.01.2011;30.3505
76254;12.01.2011;30.6252
76254;13.01.2011;30.3988
76254;14.01.2011;30.0926
76254;15.01.2011;29.954
76254;18.01.2011;30.0534
76254;19.01.2011;29.8881
76254;20.01.2011;29.8252
76254;21.01.2011;29.9147
76254;22.01.2011;30.0109
76254;25.01.2011;29.8516
76254;26.01.2011;29.7948
76254;27.01.2011;29.7768
76254;28.01.2011;29.6738
76254;29.01.2011;29.6684
76254;01.02.2011;29.8018
76254;02.02.2011;29.6548
76254;03.02.2011;29.4219
76254;04.02.2011;29.3489
76254;05.02.2011;29.4136
76254;08.02.2011;29.3689
76254;09.02.2011;29.255
76254;10.02.2011;29.301
76254;11.02.2011;29.3535
76254;12.02.2011;29.32
76254;15.02.2011;29.2583
76254;16.02.2011;29.285
76254;17.02.2011;29.2735
76254;18.02.2011;29.2447
76254;19.02.2011;29.2585
76254;22.02.2011;29.1549
76254;23.02.2011;29.2859
76254;25.02.2011;29.1611
76254;26.02.2011;28.9405
76254;01.03.2011;28.9028
76254;02.03.2011;28.7569
76254;03.03.2011;28.6277
76254;04.03.2011;28.3228
76254;05.03.2011;28.188
76254;06.03.2011;28.1717
76254;10.03.2011;28.2945
76254;11.03.2011;28.4356
76254;12.03.2011;28.6317
76254;15.03.2011;28.664
76254;16.03.2011;28.7263
76254;17.03.2011;28.6582
76254;18.03.2011;28.7422
76254;19.03.2011;28.4763
76254;22.03.2011;28.3675
76254;23.03.2011;28.1561
76254;24.03.2011;28.27
76254;25.03.2011;28.4015
76254;26.03.2011;28.2237
76254;29.03.2011;28.411
76254;30.03.2011;28.3436
76254;31.03.2011;28.429
76254;01.04.2011;28.5162
76254;02.04.2011;28.3684
76254;05.04.2011;28.2277
76254;06.04.2011;28.3113
76254;07.04.2011;28.2164
76254;08.04.2011;28.2286
76254;09.04.2011;28.1211
76254;12.04.2011;27.9758
76254;13.04.2011;28.1456
76254;14.04.2011;28.1145
76254;15.04.2011;28.1886
76254;16.04.2011;28.2212
76254;19.04.2011;28.1636
76254;20.04.2011;28.4213
76254;21.04.2011;28.1457
76254;22.04.2011;27.9398
76254;23.04.2011;27.9396
76254;26.04.2011;27.9924
76254;27.04.2011;27.8964
76254;28.04.2011;27.7144
76254;29.04.2011;27.4977
76254;30.04.2011;27.5022
76254;04.05.2011;27.3348
76254;05.05.2011;27.3675
76254;06.05.2011;27.2625
76254;07.05.2011;27.6635
76254;11.05.2011;27.8645
76254;12.05.2011;27.6288
76254;13.05.2011;27.9472
76254;14.05.2011;27.8497
76254;17.05.2011;28.122
76254;18.05.2011;28.1177
76254;19.05.2011;28.0466
76254;20.05.2011;27.9608
76254;21.05.2011;27.9145
76254;24.05.2011;28.3418
76254;25.05.2011;28.437
76254;26.05.2011;28.4794
76254;27.05.2011;28.228
76254;28.05.2011;28.1166
76254;31.05.2011;28.0685
76254;01.06.2011;27.9805
76254;02.06.2011;27.9682
76254;03.06.2011;28.0419
76254;04.06.2011;27.8751
76254;07.06.2011;27.7752
76254;08.06.2011;27.7814
76254;09.06.2011;27.6847
76254;10.06.2011;27.7033
76254;11.06.2011;27.7907
76254;15.06.2011;27.8984
76254;16.06.2011;27.8957
76254;17.06.2011;28.19
76254;18.06.2011;28.1778
76254;21.06.2011;28.1783
76254;22.06.2011;28.0118
76254;23.06.2011;27.896
76254;24.06.2011;28.0568
76254;25.06.2011;28.1655
76254;28.06.2011;28.3478
76254;29.06.2011;28.2352
76254;30.06.2011;28.0758
76254;01.07.2011;27.8726
76254;02.07.2011;27.8536
76254;05.07.2011;27.8037
76254;06.07.2011;27.8622
76254;07.07.2011;27.8907
76254;08.07.2011;27.9853
76254;09.07.2011;27.888
76254;12.07.2011;28.0839
76254;13.07.2011;28.3842
76254;14.07.2011;28.2557
76254;15.07.2011;28.061
76254;16.07.2011;28.1277
76254;19.07.2011;28.1775
76254;20.07.2011;28.1505
76254;21.07.2011;28.0466
76254;22.07.2011;27.908
76254;23.07.2011;27.7169
76254;26.07.2011;27.7413
76254;27.07.2011;27.546
76254;28.07.2011;27.4439
76254;29.07.2011;27.5907
76254;30.07.2011;27.6796
76254;02.08.2011;27.5204
76254;03.08.2011;27.8154
76254;04.08.2011;27.8996
76254;05.08.2011;27.8432
76254;06.08.2011;28.3382
76254;09.08.2011;28.521
76254;10.08.2011;29.4166
76254;11.08.2011;29.3065
76254;12.08.2011;29.417
76254;13.08.2011;29.4452
76254;16.08.2011;28.8576
76254;17.08.2011;28.7032
76254;18.08.2011;28.7207
76254;19.08.2011;28.9115
76254;20.08.2011;29.2709
76254;23.08.2011;29.2555
76254;24.08.2011;28.9547
76254;25.08.2011;28.9037
76254;26.08.2011;28.8825
76254;27.08.2011;28.8717
76254;30.08.2011;28.7108
76254;31.08.2011;28.8569
76254;01.09.2011;28.9278
76254;02.09.2011;28.8911
76254;03.09.2011;29.0604
76254;06.09.2011;29.3436
76254;07.09.2011;29.6107
76254;08.09.2011;29.4905
76254;09.09.2011;29.5015
76254;10.09.2011;29.6904
76254;13.09.2011;30.3034
76254;14.09.2011;30.1872
76254;15.09.2011;30.3643
76254;16.09.2011;30.5042
76254;17.09.2011;30.5328
76254;20.09.2011;30.868
76254;21.09.2011;31.496
76254;22.09.2011;31.4122
76254;23.09.2011;31.9106
76254;24.09.2011;32.1083
76254;27.09.2011;32.4619
76254;28.09.2011;32.2201
76254;29.09.2011;31.818
76254;30.09.2011;31.8751
76254;01.10.2011;32.11
76254;04.10.2011;32.589
76254;05.10.2011;32.6799
76254;06.10.2011;32.6374
76254;07.10.2011;32.5085
76254;08.10.2011;32.2005
76254;11.10.2011;32.0096
76254;12.10.2011;31.427
76254;13.10.2011;31.4151
76254;14.10.2011;31.2014
76254;15.10.2011;30.9905
76254;18.10.2011;30.737
76254;19.10.2011;30.9694
76254;20.10.2011;30.9257
76254;21.10.2011;31.3788
76254;22.10.2011;31.3361
76254;25.10.2011;30.8255
76254;26.10.2011;30.4971
76254;27.10.2011;30.5732
76254;28.10.2011;30.2421
76254;29.10.2011;29.8977
76254;01.11.2011;30.1245
76254;02.11.2011;30.6448
76254;03.11.2011;30.683
76254;04.11.2011;30.8438
76254;08.11.2011;30.5694
76254;09.11.2011;30.5014
76254;10.11.2011;30.1033
76254;11.11.2011;30.8454
76254;12.11.2011;30.5282
76254;15.11.2011;30.2921
76254;16.11.2011;30.66
76254;17.11.2011;30.8417
76254;18.11.2011;30.7337
76254;19.11.2011;30.919
76254;22.11.2011;30.9693
76254;23.11.2011;31.0612
76254;24.11.2011;31.2133
76254;25.11.2011;31.4365
76254;26.11.2011;31.5788
76254;29.11.2011;31.4117
76254;30.11.2011;31.3216
76254;01.12.2011;31.4001
76254;02.12.2011;30.8486
76254;03.12.2011;30.8099
76254;06.12.2011;30.9068
76254;07.12.2011;31.1026
76254;08.12.2011;31.1527
76254;09.12.2011;31.2308
76254;10.12.2011;31.5691
76254;13.12.2011;31.4134
76254;14.12.2011;31.6704
76254;15.12.2011;31.7655
76254;16.12.2011;31.8957
76254;17.12.2011;31.7701
76254;20.12.2011;32.0323
76254;21.12.2011;32.0519
76254;22.12.2011;31.7645
76254;23.12.2011;31.5634
76254;24.12.2011;31.2575
76254;27.12.2011;31.2266
76254;28.12.2011;31.0847
76254;29.12.2011;31.5633
76254;30.12.2011;32.0197
76254;31.12.2011;32.1961
76254;11.01.2012;31.8729
76254;12.01.2012;31.6886
76254;13.01.2012;31.6807
76254;14.01.2012;31.583
76254;17.01.2012;31.9344
76254;18.01.2012;31.5445
76254;19.01.2012;31.5428
76254;20.01.2012;31.4777
76254;21.01.2012;31.2879
76254;24.01.2012;31.3325
76254;25.01.2012;30.8752
76254;26.01.2012;30.667
76254;27.01.2012;30.36
76254;28.01.2012;30.3626
76254;31.01.2012;30.3647
76254;01.02.2012;30.3131
76254;02.02.2012;30.4067
76254;03.02.2012;30.1855
76254;04.02.2012;30.2385
76254;07.02.2012;30.2324
76254;08.02.2012;30.0871
76254;09.02.2012;29.693
76254;10.02.2012;29.6795
76254;11.02.2012;29.8923
76254;14.02.2012;29.8873
76254;15.02.2012;30.0868
76254;16.02.2012;29.944
76254;17.02.2012;30.2098
76254;18.02.2012;29.9982
76254;21.02.2012;29.7805
76254;22.02.2012;29.7796
76254;23.02.2012;29.7692
76254;25.02.2012;29.449
76254;28.02.2012;29.1264
76254;29.02.2012;28.9503
76254;01.03.2012;29.0253
76254;02.03.2012;29.2889
76254;03.03.2012;29.296
76254;06.03.2012;29.2892
76254;07.03.2012;29.4508
76254;08.03.2012;29.6621
76254;12.03.2012;29.5406
76254;13.03.2012;29.6666
76254;14.03.2012;29.5091
76254;15.03.2012;29.5125
76254;16.03.2012;29.5822
76254;17.03.2012;29.3578
76254;20.03.2012;29.2224
76254;21.03.2012;29.1652
76254;22.03.2012;29.2079
76254;23.03.2012;29.2447
76254;24.03.2012;29.4038
76254;27.03.2012;29.2311
76254;28.03.2012;28.9468
76254;29.03.2012;29.0845
76254;30.03.2012;29.2853
76254;31.03.2012;29.3282
76254;03.04.2012;29.3479
76254;04.04.2012;29.2944
76254;05.04.2012;29.4285
76254;06.04.2012;29.4303
76254;07.04.2012;29.4606
76254;10.04.2012;29.6358
76254;11.04.2012;29.6359
76254;12.04.2012;29.8033
76254;13.04.2012;29.569
76254;14.04.2012;29.4711
76254;17.04.2012;29.7614
76254;18.04.2012;29.6368
76254;19.04.2012;29.4978
76254;20.04.2012;29.5122
76254;21.04.2012;29.5214
76254;24.04.2012;29.488
76254;25.04.2012;29.4549
76254;26.04.2012;29.2962
76254;27.04.2012;29.277
76254;28.04.2012;29.4234
76254;29.04.2012;29.3627
76254;03.05.2012;29.3708
76254;04.05.2012;29.463
76254;05.05.2012;29.5937
76254;06.05.2012;29.8075
76254;11.05.2012;30.1891
76254;12.05.2012;30.2306
76254;13.05.2012;30.1793
76254;15.05.2012;30.2652
76254;16.05.2012;30.3299
76254;17.05.2012;30.9758
76254;18.05.2012;30.9417
76254;19.05.2012;31.3921
76254;22.05.2012;31.1582
76254;23.05.2012;31.0644
76254;24.05.2012;31.3803
76254;25.05.2012;31.6247
76254;26.05.2012;31.7572
76254;29.05.2012;31.827
76254;30.05.2012;32.086
76254;31.05.2012;32.4509
76254;01.06.2012;32.9173
76254;02.06.2012;33.7384
76254;05.06.2012;34.0395
76254;06.06.2012;33.2001
76254;07.06.2012;32.7889
76254;08.06.2012;32.1922
76254;09.06.2012;32.7358
76254;10.06.2012;32.5862
76254;14.06.2012;32.7331
76254;15.06.2012;32.5766
76254;16.06.2012;32.3945
76254;19.06.2012;32.1315
76254;20.06.2012;32.5315
76254;21.06.2012;32.5166
76254;22.06.2012;32.9054
76254;23.06.2012;33.5191
76254;26.06.2012;33.1693
76254;27.06.2012;33.1732
76254;28.06.2012;32.8384
76254;29.06.2012;32.9412
76254;30.06.2012;32.8169
76254;03.07.2012;32.5287
76254;04.07.2012;32.4789
76254;05.07.2012;32.2065
76254;06.07.2012;32.4727
76254;07.07.2012;32.624
76254;10.07.2012;32.9907
76254;11.07.2012;32.9754
76254;12.07.2012;32.8282
76254;13.07.2012;32.7177
76254;14.07.2012;32.659
76254;17.07.2012;32.6208
76254;18.07.2012;32.4955
76254;19.07.2012;32.4041
76254;20.07.2012;32.0764
76254;21.07.2012;31.9509
76254;24.07.2012;32.376
76254;25.07.2012;32.6324
76254;26.07.2012;32.9657
76254;27.07.2012;32.6224
76254;28.07.2012;32.2131
76254;31.07.2012;32.1881
76254;01.08.2012;32.2058
76254;02.08.2012;32.3322
76254;03.08.2012;32.4563
76254;04.08.2012;32.5361
76254;07.08.2012;31.9451
76254;08.08.2012;31.6644
76254;09.08.2012;31.6907
76254;10.08.2012;31.4807
76254;11.08.2012;31.8974
76254;14.08.2012;31.8707
76254;15.08.2012;31.7739
76254;16.08.2012;31.8532
76254;17.08.2012;31.9011
76254;18.08.2012;31.8469
76254;21.08.2012;32.0165
76254;22.08.2012;31.9606
76254;23.08.2012;31.8056
76254;24.08.2012;31.683
76254;25.08.2012;31.8099
76254;28.08.2012;31.8703
76254;29.08.2012;32.0183
76254;30.08.2012;32.0942
76254;31.08.2012;32.2934
76254;01.09.2012;32.5669
76254;04.09.2012;32.4171
76254;05.09.2012;32.1995
76254;06.09.2012;32.4608
76254;07.09.2012;32.1998
76254;08.09.2012;32.0142
76254;11.09.2012;31.7221
76254;12.09.2012;31.7768
76254;13.09.2012;31.478
76254;14.09.2012;31.3992
76254;15.09.2012;30.8181
76254;18.09.2012;30.5867
76254;19.09.2012;30.8795
76254;20.09.2012;30.8634
76254;21.09.2012;31.5758
76254;22.09.2012;31.1667
76254;25.09.2012;31.2513
76254;26.09.2012;31.1608
76254;27.09.2012;31.2221
76254;28.09.2012;31.1951
76254;29.09.2012;30.9169
76254;02.10.2012;31.2538
76254;03.10.2012;31.135
76254;04.10.2012;31.1944
76254;05.10.2012;31.121
76254;06.10.2012;30.9744
76254;09.10.2012;31.0777
76254;10.10.2012;31.0994
76254;11.10.2012;31.2017
76254;12.10.2012;31.1667
76254;13.10.2012;30.9738
76254;16.10.2012;31.0791
76254;17.10.2012;30.9493
76254;18.10.2012;30.7964
76254;19.10.2012;30.7195
76254;20.10.2012;30.7823
76254;23.10.2012;30.9084
76254;24.10.2012;31.1171
76254;25.10.2012;31.3039
76254;26.10.2012;31.2499
76254;27.10.2012;31.478
76254;30.10.2012;31.4373
76254;31.10.2012;31.5252
76254;01.11.2012;31.3743
76254;02.11.2012;31.3666
76254;03.11.2012;31.3817
76254;07.11.2012;31.5195
76254;08.11.2012;31.3033
76254;09.11.2012;31.5146
76254;10.11.2012;31.4962
76254;13.11.2012;31.6053
76254;14.11.2012;31.7164
76254;15.11.2012;31.7267
76254;16.11.2012;31.6919
76254;17.11.2012;31.7184
76254;20.11.2012;31.6677
76254;21.11.2012;31.4263
76254;22.11.2012;31.4218
76254;23.11.2012;31.1525
76254;24.11.2012;31.1325
76254;27.11.2012;31.0201
76254;28.11.2012;30.941
76254;29.11.2012;31.1408
76254;30.11.2012;31.0565
76254;01.12.2012;30.811
76254;04.12.2012;30.8365
76254;05.12.2012;30.994
76254;06.12.2012;30.8235
76254;07.12.2012;30.9107
76254;08.12.2012;30.967
76254;11.12.2012;30.8686
76254;12.12.2012;30.7506
76254;13.12.2012;30.7321
76254;14.12.2012;30.6034
76254;15.12.2012;30.6892
76254;18.12.2012;30.7696
76254;19.12.2012;30.9859
76254;20.12.2012;30.7606
76254;21.12.2012;30.7592
76254;22.12.2012;30.7194
76254;25.12.2012;30.8046
76254;26.12.2012;30.5926
76254;27.12.2012;30.615
76254;28.12.2012;30.4808
76254;29.12.2012;30.3727
76254;30.12.2012;30.3727
76254;10.01.2013;30.4215
76254;11.01.2013;30.365
76254;12.01.2013;30.2537
76254;15.01.2013;30.2607
76254;16.01.2013;30.2556
76254;17.01.2013;30.3399
76254;18.01.2013;30.3431
76254;19.01.2013;30.2065
76254;22.01.2013;30.297
76254;23.01.2013;30.195
76254;24.01.2013;30.2292
76254;25.01.2013;30.1648
76254;26.01.2013;30.0451
76254;29.01.2013;30.0782
76254;30.01.2013;30.1513
76254;31.01.2013;30.0277
76254;01.02.2013;30.0161
76254;02.02.2013;29.9966
76254;05.02.2013;29.9251
76254;06.02.2013;30.1231
76254;07.02.2013;29.9598
76254;08.02.2013;30.0496
76254;09.02.2013;30.1575
76254;12.02.2013;30.159
76254;13.02.2013;30.1713
76254;14.02.2013;30.0692
76254;15.02.2013;30.0773
76254;16.02.2013;30.1139
76254;19.02.2013;30.1258
76254;20.02.2013;30.1277
76254;21.02.2013;30.0502
76254;22.02.2013;30.2337
76254;23.02.2013;30.3596
76254;26.02.2013;30.3368
76254;27.02.2013;30.5889
76254;28.02.2013;30.6202
76254;01.03.2013;30.5124
76254;02.03.2013;30.6381
76254;05.03.2013;30.787
76254;06.03.2013;30.6963
76254;07.03.2013;30.6214
76254;08.03.2013;30.7628
76254;12.03.2013;30.7576
76254;13.03.2013;30.7499
76254;14.03.2013;30.7209
76254;15.03.2013;30.7769
76254;16.03.2013;30.7196
76254;19.03.2013;30.8908
76254;20.03.2013;30.8285
76254;21.03.2013;30.9446
76254;22.03.2013;30.8923
76254;23.03.2013;30.9325
76254;26.03.2013;30.7585
76254;27.03.2013;30.8734
76254;28.03.2013;30.863
76254;29.03.2013;30.9962
76254;30.03.2013;31.0834
76254;02.04.2013;31.1093
76254;03.04.2013;31.1178
76254;04.04.2013;31.3918
76254;05.04.2013;31.7203
76254;06.04.2013;31.6207
76254;09.04.2013;31.6144
76254;10.04.2013;31.2086
76254;11.04.2013;31.0036
76254;12.04.2013;30.8814
76254;13.04.2013;30.9308
76254;16.04.2013;31.3051
76254;17.04.2013;31.4512
76254;18.04.2013;31.232
76254;19.04.2013;31.7151
76254;20.04.2013;31.4605
76254;23.04.2013;31.5664
76254;24.04.2013;31.6414
76254;25.04.2013;31.5917
76254;26.04.2013;31.3169
76254;27.04.2013;31.2196
76254;30.04.2013;31.2559
76254;01.05.2013;31.0433
76254;07.05.2013;31.0839
76254;08.05.2013;31.0789
76254;09.05.2013;31.0829
76254;14.05.2013;31.3777
76254;15.05.2013;31.2778
76254;16.05.2013;31.4281
76254;17.05.2013;31.4166
76254;18.05.2013;31.3931
76254;21.05.2013;31.3406
76254;22.05.2013;31.177
76254;23.05.2013;31.228
76254;24.05.2013;31.4711
76254;25.05.2013;31.3164
76254;28.05.2013;31.3025
76254;29.05.2013;31.3784
76254;30.05.2013;31.5203
76254;31.05.2013;31.5893
76254;01.06.2013;31.7979
76254;04.06.2013;32.0487
76254;05.06.2013;31.8344
76254;06.06.2013;31.9816
76254;07.06.2013;32.1385
76254;08.06.2013;32.2397
76254;11.06.2013;32.3246
76254;12.06.2013;32.3951
76254;14.06.2013;32.3467
76254;15.06.2013;31.8029
76254;18.06.2013;31.679
76254;19.06.2013;31.8824
76254;20.06.2013;32.1201
76254;21.06.2013;32.7041
76254;22.06.2013;32.7433
76254;25.06.2013;32.9097
76254;26.06.2013;32.714
76254;27.06.2013;32.8876
76254;28.06.2013;32.8766
76254;29.06.2013;32.709
76254;02.07.2013;32.8517
76254;03.07.2013;32.9475
76254;04.07.2013;33.2204
76254;05.07.2013;33.1605
76254;06.07.2013;33.2247
76254;09.07.2013;33.321
76254;10.07.2013;33.0842
76254;11.07.2013;32.9112
76254;12.07.2013;32.5867
76254;13.07.2013;32.6429
76254;16.07.2013;32.622
76254;17.07.2013;32.5417
76254;18.07.2013;32.4526
76254;19.07.2013;32.3998
76254;20.07.2013;32.4288
76254;23.07.2013;32.3236
76254;24.07.2013;32.3106
76254;25.07.2013;32.3462
76254;26.07.2013;32.5376
76254;27.07.2013;32.6371
76254;30.07.2013;32.8556
76254;31.07.2013;32.8901
76254;01.08.2013;33.033
76254;02.08.2013;32.9741
76254;03.08.2013;33.0978
76254;06.08.2013;32.8811
76254;07.08.2013;32.939
76254;08.08.2013;32.9848
76254;09.08.2013;32.9401
76254;10.08.2013;32.8606
76254;13.08.2013;32.891
76254;14.08.2013;33.0426
76254;15.08.2013;33.1583
76254;16.08.2013;33.0004
76254;17.08.2013;32.9421
76254;20.08.2013;32.9226
76254;21.08.2013;33.0006
76254;22.08.2013;32.9737
76254;23.08.2013;33.1908
76254;24.08.2013;33.0552
76254;27.08.2013;32.9564
76254;28.08.2013;33.1224
76254;29.08.2013;33.1798
76254;30.08.2013;33.1783
76254;31.08.2013;33.2474
76254;03.09.2013;33.2522
76254;04.09.2013;33.3693
76254;05.09.2013;33.4656
76254;06.09.2013;33.3901
76254;07.09.2013;33.4338
76254;10.09.2013;33.3243
76254;11.09.2013;33.06
76254;12.09.2013;32.9629
76254;13.09.2013;32.6731
76254;14.09.2013;32.7406
76254;17.09.2013;32.2907
76254;18.09.2013;32.3237
76254;19.09.2013;32.245
76254;20.09.2013;31.5892
76254;21.09.2013;31.7326
76254;24.09.2013;31.9106
76254;25.09.2013;31.8167
76254;26.09.2013;31.9343
76254;27.09.2013;32.1736
76254;28.09.2013;32.3451
76254;01.10.2013;32.4839
76254;02.10.2013;32.2965
76254;03.10.2013;32.2979
76254;04.10.2013;32.125
76254;05.10.2013;32.1005
76254;08.10.2013;32.2931
76254;09.10.2013;32.2984
76254;10.10.2013;32.3619
76254;11.10.2013;32.3564
76254;12.10.2013;32.2133
76254;15.10.2013;32.2663
76254;16.10.2013;32.2676
76254;17.10.2013;32.2561
76254;18.10.2013;32.0816
76254;19.10.2013;31.846
76254;22.10.2013;31.9013
76254;23.10.2013;31.9346
76254;24.10.2013;31.7448
76254;25.10.2013;31.6618
76254;26.10.2013;31.6775
76254;29.10.2013;31.8119
76254;30.10.2013;31.9445
76254;31.10.2013;32.0613
76254;01.11.2013;32.0758
76254;02.11.2013;32.1808
76254;06.11.2013;32.3509
76254;07.11.2013;32.4511
76254;08.11.2013;32.3803
76254;09.11.2013;32.5479
76254;12.11.2013;32.6622
76254;13.11.2013;32.8076
76254;14.11.2013;32.8184
76254;15.11.2013;32.6874
76254;16.11.2013;32.6807
76254;19.11.2013;32.5658
76254;20.11.2013;32.6098
76254;21.11.2013;32.7417
76254;22.11.2013;33.018
76254;23.11.2013;32.9055
76254;26.11.2013;32.7733
76254;27.11.2013;32.9879
76254;28.11.2013;33.0041
76254;29.11.2013;33.1332
76254;30.11.2013;33.1916
76254;03.12.2013;33.1482
76254;04.12.2013;33.246
76254;05.12.2013;33.2632
76254;06.12.2013;33.114
76254;07.12.2013;32.9514
76254;10.12.2013;32.7782
76254;11.12.2013;32.7848
76254;12.12.2013;32.7315
76254;13.12.2013;32.7518
